date,asset_name,asset_type,value,country,sector
2026-01-20,Nasdaq,equity_index,17657.9718,USA,tech_growth
2026-01-21,Nasdaq,equity_index,17910.9126,USA,tech_growth
2026-01-22,Nasdaq,equity_index,17755.5353,USA,tech_growth
2026-01-23,Nasdaq,equity_index,17620.4422,USA,tech_growth
2026-01-26,Nasdaq,equity_index,17344.7477,USA,tech_growth
2026-01-27,Nasdaq,equity_index,17181.46,USA,tech_growth
2026-01-28,Nasdaq,equity_index,17298.6093,USA,tech_growth
2026-01-29,Nasdaq,equity_index,17256.4238,USA,tech_growth
2026-01-30,Nasdaq,equity_index,17348.3993,USA,tech_growth
2026-02-02,Nasdaq,equity_index,17449.5201,USA,tech_growth
2026-02-03,Nasdaq,equity_index,17802.1736,USA,tech_growth
2026-02-04,Nasdaq,equity_index,17717.7594,USA,tech_growth
2026-02-05,Nasdaq,equity_index,17332.3473,USA,tech_growth
2026-02-06,Nasdaq,equity_index,17616.7423,USA,tech_growth
2026-02-09,Nasdaq,equity_index,17536.1929,USA,tech_growth
2026-02-10,Nasdaq,equity_index,17836.393,USA,tech_growth
2026-02-11,Nasdaq,equity_index,17946.0985,USA,tech_growth
2026-02-12,Nasdaq,equity_index,17917.9759,USA,tech_growth
2026-02-13,Nasdaq,equity_index,18018.8834,USA,tech_growth
2026-02-16,Nasdaq,equity_index,18553.417,USA,tech_growth
2026-02-17,Nasdaq,equity_index,19138.8647,USA,tech_growth
2026-02-18,Nasdaq,equity_index,19166.4383,USA,tech_growth
2026-02-19,Nasdaq,equity_index,19220.1592,USA,tech_growth
2026-02-20,Nasdaq,equity_index,19538.1298,USA,tech_growth
2026-02-23,Nasdaq,equity_index,19298.1056,USA,tech_growth
2026-02-24,Nasdaq,equity_index,19402.2392,USA,tech_growth
2026-02-25,Nasdaq,equity_index,19402.4731,USA,tech_growth
2026-02-26,Nasdaq,equity_index,19501.5931,USA,tech_growth
2026-02-27,Nasdaq,equity_index,19265.6134,USA,tech_growth
2026-03-02,Nasdaq,equity_index,18813.9598,USA,tech_growth
2026-03-03,Nasdaq,equity_index,18236.47,USA,tech_growth
2026-03-04,Nasdaq,equity_index,17938.1074,USA,tech_growth
2026-03-05,Nasdaq,equity_index,17821.8662,USA,tech_growth
2026-03-06,Nasdaq,equity_index,17750.6166,USA,tech_growth
2026-03-09,Nasdaq,equity_index,18273.5225,USA,tech_growth
2026-03-10,Nasdaq,equity_index,18583.9879,USA,tech_growth
2026-03-11,Nasdaq,equity_index,18323.2291,USA,tech_growth
2026-03-12,Nasdaq,equity_index,18426.1255,USA,tech_growth
2026-03-13,Nasdaq,equity_index,18320.9829,USA,tech_growth
2026-03-16,Nasdaq,equity_index,18250.1639,USA,tech_growth
2026-03-17,Nasdaq,equity_index,18308.1973,USA,tech_growth
2026-03-18,Nasdaq,equity_index,18485.5592,USA,tech_growth
2026-03-19,Nasdaq,equity_index,18398.8827,USA,tech_growth
2026-03-20,Nasdaq,equity_index,18699.8474,USA,tech_growth
2026-03-23,Nasdaq,equity_index,18387.0163,USA,tech_growth
2026-03-24,Nasdaq,equity_index,18396.1195,USA,tech_growth
2026-03-25,Nasdaq,equity_index,19120.2846,USA,tech_growth
2026-03-26,Nasdaq,equity_index,19191.913,USA,tech_growth
2026-03-27,Nasdaq,equity_index,19612.1817,USA,tech_growth
2026-03-30,Nasdaq,equity_index,19646.9502,USA,tech_growth
2026-03-31,Nasdaq,equity_index,19825.9665,USA,tech_growth
2026-04-01,Nasdaq,equity_index,19817.0101,USA,tech_growth
2026-04-02,Nasdaq,equity_index,19774.2824,USA,tech_growth
2026-04-03,Nasdaq,equity_index,19550.9865,USA,tech_growth
2026-04-06,Nasdaq,equity_index,19684.9992,USA,tech_growth
2026-04-07,Nasdaq,equity_index,19441.4355,USA,tech_growth
2026-04-08,Nasdaq,equity_index,19643.3111,USA,tech_growth
2026-04-09,Nasdaq,equity_index,19970.9479,USA,tech_growth
2026-04-10,Nasdaq,equity_index,20088.7359,USA,tech_growth
2026-04-13,Nasdaq,equity_index,20010.5158,USA,tech_growth
2026-04-14,Nasdaq,equity_index,20154.7813,USA,tech_growth
2026-04-15,Nasdaq,equity_index,20069.5246,USA,tech_growth
2026-04-16,Nasdaq,equity_index,20359.1922,USA,tech_growth
2026-04-17,Nasdaq,equity_index,19808.0467,USA,tech_growth
2026-04-20,Nasdaq,equity_index,19716.254,USA,tech_growth
2026-04-21,Nasdaq,equity_index,19135.3702,USA,tech_growth
2026-04-22,Nasdaq,equity_index,18713.8962,USA,tech_growth
2026-04-23,Nasdaq,equity_index,19104.2294,USA,tech_growth
2026-04-24,Nasdaq,equity_index,19368.3984,USA,tech_growth
2026-04-27,Nasdaq,equity_index,19167.118,USA,tech_growth
2026-04-28,Nasdaq,equity_index,18742.805,USA,tech_growth
2025-05-12,KOSPI,equity_index,2581.0166,Korea,broad_market
2025-05-13,KOSPI,equity_index,2561.0074,Korea,broad_market
2025-05-14,KOSPI,equity_index,2655.0123,Korea,broad_market
2025-05-15,KOSPI,equity_index,2673.3937,Korea,broad_market
2025-05-16,KOSPI,equity_index,2652.0237,Korea,broad_market
2025-05-19,KOSPI,equity_index,2671.5856,Korea,broad_market
2025-05-20,KOSPI,equity_index,2610.1007,Korea,broad_market
2025-05-21,KOSPI,equity_index,2599.5041,Korea,broad_market
2025-05-22,KOSPI,equity_index,2604.4228,Korea,broad_market
2025-05-23,KOSPI,equity_index,2602.1009,Korea,broad_market
2025-05-26,KOSPI,equity_index,2634.0081,Korea,broad_market
2025-05-27,KOSPI,equity_index,2648.6787,Korea,broad_market
2025-05-28,KOSPI,equity_index,2676.2908,Korea,broad_market
2025-05-29,KOSPI,equity_index,2649.7271,Korea,broad_market
2025-05-30,KOSPI,equity_index,2686.4715,Korea,broad_market
2025-06-02,KOSPI,equity_index,2753.1875,Korea,broad_market
2025-06-03,KOSPI,equity_index,2714.2237,Korea,broad_market
2025-06-04,KOSPI,equity_index,2679.1683,Korea,broad_market
2025-06-05,KOSPI,equity_index,2733.9218,Korea,broad_market
2025-06-06,KOSPI,equity_index,2727.1686,Korea,broad_market
2025-06-09,KOSPI,equity_index,2785.6863,Korea,broad_market
2025-06-10,KOSPI,equity_index,2768.3091,Korea,broad_market
2025-06-11,KOSPI,equity_index,2829.8367,Korea,broad_market
2025-06-12,KOSPI,equity_index,2836.5499,Korea,broad_market
2025-06-13,KOSPI,equity_index,2848.6717,Korea,broad_market
2025-06-16,KOSPI,equity_index,2916.6717,Korea,broad_market
2025-06-17,KOSPI,equity_index,2902.0108,Korea,broad_market
2025-06-18,KOSPI,equity_index,2862.2045,Korea,broad_market
2025-06-19,KOSPI,equity_index,2844.0911,Korea,broad_market
2025-06-20,KOSPI,equity_index,2864.5259,Korea,broad_market
2025-06-23,KOSPI,equity_index,2798.3944,Korea,broad_market
2025-06-24,KOSPI,equity_index,2826.2722,Korea,broad_market
2025-06-25,KOSPI,equity_index,2804.5619,Korea,broad_market
2025-06-26,KOSPI,equity_index,2853.9704,Korea,broad_market
2025-06-27,KOSPI,equity_index,2752.6148,Korea,broad_market
2025-06-30,KOSPI,equity_index,2721.2392,Korea,broad_market
2025-07-01,KOSPI,equity_index,2653.4884,Korea,broad_market
2025-07-02,KOSPI,equity_index,2621.664,Korea,broad_market
2025-07-03,KOSPI,equity_index,2632.4521,Korea,broad_market
2025-07-04,KOSPI,equity_index,2626.428,Korea,broad_market
2025-07-07,KOSPI,equity_index,2617.4964,Korea,broad_market
2025-07-08,KOSPI,equity_index,2612.2934,Korea,broad_market
2025-07-09,KOSPI,equity_index,2621.3079,Korea,broad_market
2025-07-10,KOSPI,equity_index,2582.7012,Korea,broad_market
2025-07-11,KOSPI,equity_index,2611.118,Korea,broad_market
2025-07-14,KOSPI,equity_index,2638.117,Korea,broad_market
2025-07-15,KOSPI,equity_index,2654.4088,Korea,broad_market
2025-07-16,KOSPI,equity_index,2677.6296,Korea,broad_market
2025-07-17,KOSPI,equity_index,2690.6061,Korea,broad_market
2025-07-18,KOSPI,equity_index,2773.8161,Korea,broad_market
2025-07-21,KOSPI,equity_index,2771.3018,Korea,broad_market
2025-07-22,KOSPI,equity_index,2759.6451,Korea,broad_market
2025-07-23,KOSPI,equity_index,2729.5569,Korea,broad_market
2025-07-24,KOSPI,equity_index,2688.3844,Korea,broad_market
2025-07-25,KOSPI,equity_index,2639.2755,Korea,broad_market
2025-07-28,KOSPI,equity_index,2605.1445,Korea,broad_market
2025-07-29,KOSPI,equity_index,2603.4246,Korea,broad_market
2025-07-30,KOSPI,equity_index,2617.5206,Korea,broad_market
2025-07-31,KOSPI,equity_index,2620.5756,Korea,broad_market
2025-08-01,KOSPI,equity_index,2591.5317,Korea,broad_market
2025-08-04,KOSPI,equity_index,2627.5611,Korea,broad_market
2025-08-05,KOSPI,equity_index,2657.755,Korea,broad_market
2025-08-06,KOSPI,equity_index,2652.4535,Korea,broad_market
2025-08-07,KOSPI,equity_index,2627.537,Korea,broad_market
2025-08-08,KOSPI,equity_index,2650.2032,Korea,broad_market
2025-08-11,KOSPI,equity_index,2658.7358,Korea,broad_market
2025-08-12,KOSPI,equity_index,2602.0465,Korea,broad_market
2025-08-13,KOSPI,equity_index,2600.434,Korea,broad_market
2025-08-14,KOSPI,equity_index,2611.6953,Korea,broad_market
2025-08-15,KOSPI,equity_index,2577.494,Korea,broad_market
2025-08-18,KOSPI,equity_index,2585.8648,Korea,broad_market
2025-08-19,KOSPI,equity_index,2530.4696,Korea,broad_market
2025-08-20,KOSPI,equity_index,2582.1994,Korea,broad_market
2025-08-21,KOSPI,equity_index,2631.5692,Korea,broad_market
2025-08-22,KOSPI,equity_index,2622.654,Korea,broad_market
2025-08-25,KOSPI,equity_index,2638.0013,Korea,broad_market
2025-08-26,KOSPI,equity_index,2543.6959,Korea,broad_market
2025-08-27,KOSPI,equity_index,2500.5924,Korea,broad_market
2025-08-28,KOSPI,equity_index,2490.5733,Korea,broad_market
2025-08-29,KOSPI,equity_index,2451.5161,Korea,broad_market
2025-09-01,KOSPI,equity_index,2478.7671,Korea,broad_market
2025-09-02,KOSPI,equity_index,2554.0211,Korea,broad_market
2025-09-03,KOSPI,equity_index,2509.9662,Korea,broad_market
2025-09-04,KOSPI,equity_index,2479.4401,Korea,broad_market
2025-09-05,KOSPI,equity_index,2489.1886,Korea,broad_market
2025-09-08,KOSPI,equity_index,2550.3398,Korea,broad_market
2025-09-09,KOSPI,equity_index,2504.5979,Korea,broad_market
2025-09-10,KOSPI,equity_index,2514.9558,Korea,broad_market
2025-09-11,KOSPI,equity_index,2584.6691,Korea,broad_market
2025-09-12,KOSPI,equity_index,2521.6642,Korea,broad_market
2025-09-15,KOSPI,equity_index,2474.2164,Korea,broad_market
2025-09-16,KOSPI,equity_index,2459.4847,Korea,broad_market
2025-09-17,KOSPI,equity_index,2441.2628,Korea,broad_market
2025-09-18,KOSPI,equity_index,2471.9959,Korea,broad_market
2025-09-19,KOSPI,equity_index,2481.9455,Korea,broad_market
2025-09-22,KOSPI,equity_index,2416.8578,Korea,broad_market
2025-09-23,KOSPI,equity_index,2436.5097,Korea,broad_market
2025-09-24,KOSPI,equity_index,2416.3766,Korea,broad_market
2025-09-25,KOSPI,equity_index,2463.5363,Korea,broad_market
2025-09-26,KOSPI,equity_index,2441.3305,Korea,broad_market
2025-09-29,KOSPI,equity_index,2418.9942,Korea,broad_market
2025-09-30,KOSPI,equity_index,2439.5967,Korea,broad_market
2025-10-01,KOSPI,equity_index,2468.491,Korea,broad_market
2025-10-02,KOSPI,equity_index,2486.0704,Korea,broad_market
2025-10-03,KOSPI,equity_index,2424.2071,Korea,broad_market
2025-10-06,KOSPI,equity_index,2444.7414,Korea,broad_market
2025-10-07,KOSPI,equity_index,2407.79,Korea,broad_market
2025-10-08,KOSPI,equity_index,2417.2506,Korea,broad_market
2025-10-09,KOSPI,equity_index,2366.5946,Korea,broad_market
2025-10-10,KOSPI,equity_index,2383.3852,Korea,broad_market
2025-10-13,KOSPI,equity_index,2355.502,Korea,broad_market
2025-10-14,KOSPI,equity_index,2311.1255,Korea,broad_market
2025-10-15,KOSPI,equity_index,2336.7959,Korea,broad_market
2025-10-16,KOSPI,equity_index,2346.2007,Korea,broad_market
2025-10-17,KOSPI,equity_index,2325.5315,Korea,broad_market
2025-10-20,KOSPI,equity_index,2377.0831,Korea,broad_market
2025-10-21,KOSPI,equity_index,2362.322,Korea,broad_market
2025-10-22,KOSPI,equity_index,2364.4046,Korea,broad_market
2025-10-23,KOSPI,equity_index,2374.8877,Korea,broad_market
2025-10-24,KOSPI,equity_index,2353.7631,Korea,broad_market
2025-10-27,KOSPI,equity_index,2371.3387,Korea,broad_market
2025-10-28,KOSPI,equity_index,2353.3123,Korea,broad_market
2025-10-29,KOSPI,equity_index,2339.723,Korea,broad_market
2025-10-30,KOSPI,equity_index,2388.4819,Korea,broad_market
2025-10-31,KOSPI,equity_index,2352.156,Korea,broad_market
2025-11-03,KOSPI,equity_index,2267.9683,Korea,broad_market
2025-11-04,KOSPI,equity_index,2323.6788,Korea,broad_market
2025-11-05,KOSPI,equity_index,2413.4656,Korea,broad_market
2025-11-06,KOSPI,equity_index,2399.7594,Korea,broad_market
2025-11-07,KOSPI,equity_index,2331.0002,Korea,broad_market
2025-11-10,KOSPI,equity_index,2321.0765,Korea,broad_market
2025-11-11,KOSPI,equity_index,2312.0397,Korea,broad_market
2025-11-12,KOSPI,equity_index,2306.3779,Korea,broad_market
2025-11-13,KOSPI,equity_index,2268.782,Korea,broad_market
2025-11-14,KOSPI,equity_index,2289.413,Korea,broad_market
2025-11-17,KOSPI,equity_index,2308.341,Korea,broad_market
2025-11-18,KOSPI,equity_index,2257.5204,Korea,broad_market
2025-11-19,KOSPI,equity_index,2282.1001,Korea,broad_market
2025-11-20,KOSPI,equity_index,2353.2795,Korea,broad_market
2025-11-21,KOSPI,equity_index,2360.2908,Korea,broad_market
2025-11-24,KOSPI,equity_index,2349.2922,Korea,broad_market
2025-11-25,KOSPI,equity_index,2345.2278,Korea,broad_market
2025-11-26,KOSPI,equity_index,2367.8096,Korea,broad_market
2025-11-27,KOSPI,equity_index,2307.2882,Korea,broad_market
2025-11-28,KOSPI,equity_index,2313.9006,Korea,broad_market
2025-12-01,KOSPI,equity_index,2301.2737,Korea,broad_market
2025-12-02,KOSPI,equity_index,2365.9795,Korea,broad_market
2025-12-03,KOSPI,equity_index,2360.7446,Korea,broad_market
2025-12-04,KOSPI,equity_index,2420.7507,Korea,broad_market
2025-12-05,KOSPI,equity_index,2381.6408,Korea,broad_market
2025-12-08,KOSPI,equity_index,2403.5731,Korea,broad_market
2025-12-09,KOSPI,equity_index,2416.05,Korea,broad_market
2025-12-10,KOSPI,equity_index,2385.5215,Korea,broad_market
2025-12-11,KOSPI,equity_index,2392.8235,Korea,broad_market
2025-12-12,KOSPI,equity_index,2437.3007,Korea,broad_market
2025-12-15,KOSPI,equity_index,2426.438,Korea,broad_market
2025-12-16,KOSPI,equity_index,2365.8269,Korea,broad_market
2025-12-17,KOSPI,equity_index,2366.15,Korea,broad_market
2025-12-18,KOSPI,equity_index,2335.0674,Korea,broad_market
2025-12-19,KOSPI,equity_index,2324.0106,Korea,broad_market
2025-12-22,KOSPI,equity_index,2322.0961,Korea,broad_market
2025-12-23,KOSPI,equity_index,2263.6146,Korea,broad_market
2025-12-24,KOSPI,equity_index,2209.6616,Korea,broad_market
2025-12-25,KOSPI,equity_index,2226.5236,Korea,broad_market
2025-12-26,KOSPI,equity_index,2209.9565,Korea,broad_market
2025-12-29,KOSPI,equity_index,2125.8209,Korea,broad_market
2025-12-30,KOSPI,equity_index,2151.6978,Korea,broad_market
2025-12-31,KOSPI,equity_index,2161.3493,Korea,broad_market
2026-01-01,KOSPI,equity_index,2139.0698,Korea,broad_market
2026-01-02,KOSPI,equity_index,2097.6736,Korea,broad_market
2026-01-05,KOSPI,equity_index,2124.8114,Korea,broad_market
2026-01-06,KOSPI,equity_index,2136.7959,Korea,broad_market
2026-01-07,KOSPI,equity_index,2214.0177,Korea,broad_market
2026-01-08,KOSPI,equity_index,2228.8579,Korea,broad_market
2026-01-09,KOSPI,equity_index,2242.7114,Korea,broad_market
2026-01-12,KOSPI,equity_index,2237.9929,Korea,broad_market
2026-01-13,KOSPI,equity_index,2266.3072,Korea,broad_market
2026-01-14,KOSPI,equity_index,2288.4633,Korea,broad_market
2026-01-15,KOSPI,equity_index,2332.3466,Korea,broad_market
2026-01-16,KOSPI,equity_index,2315.0409,Korea,broad_market
2026-01-19,KOSPI,equity_index,2300.8471,Korea,broad_market
2026-01-20,KOSPI,equity_index,2285.2323,Korea,broad_market
2026-01-21,KOSPI,equity_index,2313.2539,Korea,broad_market
2026-01-22,KOSPI,equity_index,2366.171,Korea,broad_market
2026-01-23,KOSPI,equity_index,2350.8321,Korea,broad_market
2026-01-26,KOSPI,equity_index,2336.7938,Korea,broad_market
2026-01-27,KOSPI,equity_index,2348.7375,Korea,broad_market
2026-01-28,KOSPI,equity_index,2341.0186,Korea,broad_market
2026-01-29,KOSPI,equity_index,2375.3866,Korea,broad_market
2026-01-30,KOSPI,equity_index,2296.1042,Korea,broad_market
2026-02-02,KOSPI,equity_index,2268.5496,Korea,broad_market
2026-02-03,KOSPI,equity_index,2242.8328,Korea,broad_market
2026-02-04,KOSPI,equity_index,2165.6673,Korea,broad_market
2026-02-05,KOSPI,equity_index,2135.2298,Korea,broad_market
2026-02-06,KOSPI,equity_index,2106.7729,Korea,broad_market
2026-02-09,KOSPI,equity_index,2101.2603,Korea,broad_market
2026-02-10,KOSPI,equity_index,2137.1803,Korea,broad_market
2026-02-11,KOSPI,equity_index,2130.1791,Korea,broad_market
2026-02-12,KOSPI,equity_index,2098.0939,Korea,broad_market
2026-02-13,KOSPI,equity_index,2097.1407,Korea,broad_market
2026-02-16,KOSPI,equity_index,2130.9835,Korea,broad_market
2026-02-17,KOSPI,equity_index,2100.6396,Korea,broad_market
2026-02-18,KOSPI,equity_index,2072.788,Korea,broad_market
2026-02-19,KOSPI,equity_index,2090.9835,Korea,broad_market
2026-02-20,KOSPI,equity_index,2084.8714,Korea,broad_market
2026-02-23,KOSPI,equity_index,2105.9542,Korea,broad_market
2026-02-24,KOSPI,equity_index,2106.3655,Korea,broad_market
2026-02-25,KOSPI,equity_index,2129.3775,Korea,broad_market
2026-02-26,KOSPI,equity_index,2097.1681,Korea,broad_market
2026-02-27,KOSPI,equity_index,2097.6268,Korea,broad_market
2026-03-02,KOSPI,equity_index,2091.8367,Korea,broad_market
2026-03-03,KOSPI,equity_index,2054.5217,Korea,broad_market
2026-03-04,KOSPI,equity_index,2007.1605,Korea,broad_market
2026-03-05,KOSPI,equity_index,2028.6095,Korea,broad_market
2026-03-06,KOSPI,equity_index,2018.7418,Korea,broad_market
2026-03-09,KOSPI,equity_index,1988.5935,Korea,broad_market
2026-03-10,KOSPI,equity_index,1986.52,Korea,broad_market
2026-03-11,KOSPI,equity_index,2020.9271,Korea,broad_market
2026-03-12,KOSPI,equity_index,1952.5974,Korea,broad_market
2026-03-13,KOSPI,equity_index,1909.5434,Korea,broad_market
2026-03-16,KOSPI,equity_index,1883.8729,Korea,broad_market
2026-03-17,KOSPI,equity_index,1925.9166,Korea,broad_market
2026-03-18,KOSPI,equity_index,1934.8505,Korea,broad_market
2026-03-19,KOSPI,equity_index,1957.8941,Korea,broad_market
2026-03-20,KOSPI,equity_index,1925.1926,Korea,broad_market
2026-03-23,KOSPI,equity_index,1893.6328,Korea,broad_market
2026-03-24,KOSPI,equity_index,1907.1102,Korea,broad_market
2026-03-25,KOSPI,equity_index,1909.5401,Korea,broad_market
2026-03-26,KOSPI,equity_index,1926.0214,Korea,broad_market
2026-03-27,KOSPI,equity_index,1921.37,Korea,broad_market
2026-03-30,KOSPI,equity_index,1930.1548,Korea,broad_market
2026-03-31,KOSPI,equity_index,1935.5048,Korea,broad_market
2026-04-01,KOSPI,equity_index,1958.8596,Korea,broad_market
2026-04-02,KOSPI,equity_index,1983.3553,Korea,broad_market
2026-04-03,KOSPI,equity_index,1935.9569,Korea,broad_market
2026-04-06,KOSPI,equity_index,1871.4721,Korea,broad_market
2026-04-07,KOSPI,equity_index,1900.3418,Korea,broad_market
2026-04-08,KOSPI,equity_index,1934.9582,Korea,broad_market
2026-04-09,KOSPI,equity_index,1906.1092,Korea,broad_market
2026-04-10,KOSPI,equity_index,1853.6959,Korea,broad_market
2026-04-13,KOSPI,equity_index,1857.1911,Korea,broad_market
2026-04-14,KOSPI,equity_index,1883.8651,Korea,broad_market
2026-04-15,KOSPI,equity_index,1935.4151,Korea,broad_market
2026-04-16,KOSPI,equity_index,1951.178,Korea,broad_market
2026-04-17,KOSPI,equity_index,1941.0792,Korea,broad_market
2026-04-20,KOSPI,equity_index,1915.851,Korea,broad_market
2026-04-21,KOSPI,equity_index,1916.9465,Korea,broad_market
2026-04-22,KOSPI,equity_index,1909.1081,Korea,broad_market
2026-04-23,KOSPI,equity_index,1880.8037,Korea,broad_market
2026-04-24,KOSPI,equity_index,1939.3556,Korea,broad_market
2026-04-27,KOSPI,equity_index,1992.0625,Korea,broad_market
2026-04-28,KOSPI,equity_index,2026.8055,Korea,broad_market
2025-05-12,Nikkei225,equity_index,38476.9025,Japan,broad_market
2025-05-13,Nikkei225,equity_index,38985.7707,Japan,broad_market
2025-05-14,Nikkei225,equity_index,39375.4099,Japan,broad_market
2025-05-15,Nikkei225,equity_index,39652.5413,Japan,broad_market
2025-05-16,Nikkei225,equity_index,40411.6884,Japan,broad_market
2025-05-19,Nikkei225,equity_index,40812.9994,Japan,broad_market
2025-05-20,Nikkei225,equity_index,41282.3576,Japan,broad_market
2025-05-21,Nikkei225,equity_index,41693.2654,Japan,broad_market
2025-05-22,Nikkei225,equity_index,41923.0733,Japan,broad_market
2025-05-23,Nikkei225,equity_index,40818.2257,Japan,broad_market
2025-05-26,Nikkei225,equity_index,40885.7519,Japan,broad_market
2025-05-27,Nikkei225,equity_index,40561.0013,Japan,broad_market
2025-05-28,Nikkei225,equity_index,39798.5513,Japan,broad_market
2025-05-29,Nikkei225,equity_index,40818.4787,Japan,broad_market
2025-05-30,Nikkei225,equity_index,41893.4304,Japan,broad_market
